Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Algeria,DZA,1995,5.905119552,8.067926961,0.444679483,2.781147953,3.423964951,0.721863587,8.119481219,2.733423293,0.05078076,0.687288921,1.331281721,0.51520152,2.475423801,11.97174995,1.006192297,7.260971663,4.229970579,1.965198043,2.174590541,1.063832623,0.497846666,1.492063352
Algeria,DZA,1996,5.814289641,7.950325739,0.433336071,2.627458153,3.29428578,0.721050992,7.83627417,2.677170325,0.04990045,0.682823987,1.308468178,0.511125371,2.55573799,11.53875567,0.988333091,7.313313116,4.272366071,2.012253878,2.073143697,1.077433362,0.502262879,1.495433702
Algeria,DZA,1997,5.725187756,7.810331047,0.419795906,2.497665249,3.169035407,0.717140107,7.563443624,2.613757383,0.049404456,0.676191961,1.279111503,0.507135414,2.609793899,11.1347974,0.970927601,7.342983933,4.29080796,2.051675595,1.978796238,1.084317214,0.503747449,1.506857112
Algeria,DZA,1998,5.626858973,7.635234622,0.404459354,2.377238563,3.028829719,0.712190732,7.272060953,2.548114264,0.048593943,0.669936735,1.248320944,0.50136326,2.653072847,10.74741861,0.952560008,7.342983977,4.280527481,2.084711584,1.886020203,1.087317516,0.501960503,1.506884268
Algeria,DZA,1999,5.555774308,7.618482193,0.399802212,2.29344581,2.976106319,0.714542745,7.100048954,2.518458142,0.047933568,0.670157061,1.235462726,0.497823389,2.726973915,10.50597896,0.943041023,7.418525393,4.334068661,2.122192056,1.822078478,1.098960172,0.506391587,1.511810478
Algeria,DZA,2000,5.488640827,7.561490949,0.394010052,2.225480072,2.911060598,0.716135887,6.898714696,2.483883687,0.047532468,0.66936383,1.217098947,0.49783193,2.781564586,10.30590155,0.931642209,7.445968917,4.34436755,2.142077067,1.758655052,1.106405685,0.506588004,1.513277238
Algeria,DZA,2001,5.439018733,7.605439802,0.388944082,2.175967688,2.844176773,0.71605998,6.711899904,2.414283816,0.046462301,0.660912689,1.197056513,0.502894511,2.830865364,10.08505315,0.917658304,7.466467513,4.349795647,2.089136184,1.713505776,1.119272824,0.505693978,1.505999977
Algeria,DZA,2002,5.398412511,7.640832639,0.384003025,2.178305014,2.789260461,0.71559811,6.543673349,2.332485991,0.045947256,0.654001027,1.177392957,0.508249788,2.883722458,10.08031522,0.907482945,7.505958199,4.320210531,2.109779169,1.657650707,1.13535491,0.508376454,1.503545569
Algeria,DZA,2003,5.348515387,7.660679306,0.379165465,2.179579665,2.741243097,0.717607512,6.37536768,2.281612203,0.045227407,0.657441931,1.162112006,0.512682112,2.935309505,10.10768799,0.899408652,7.53790261,4.312212037,2.14532823,1.62585071,1.149957341,0.509277589,1.497234294
Algeria,DZA,2004,5.32931828,7.727676515,0.378532122,2.210653238,2.718724707,0.728322755,6.263362744,2.251405979,0.04572974,0.658807643,1.160825783,0.517969058,3.044935289,10.20027936,0.894438257,7.619520762,4.290043415,2.181916769,1.609944612,1.174056474,0.520434647,1.507731867
Algeria,DZA,2005,5.326784912,7.784656567,0.377947233,2.238146197,2.691868285,0.738638026,6.155295973,2.21199341,0.04586086,0.661010919,1.159676629,0.523756455,3.147533928,10.37346596,0.88716406,7.711665469,4.280599369,2.216641881,1.605352943,1.196925389,0.528172179,1.510995913
Algeria,DZA,2006,5.316214629,7.812671505,0.377616545,2.242934203,2.67582912,0.749027611,6.026383558,2.170888504,0.045827666,0.652999664,1.155740764,0.527953466,3.249386999,10.37721957,0.880673722,7.781467523,4.24651171,2.229344923,1.57480293,1.20865509,0.53852162,1.521302932
Algeria,DZA,2007,5.303511613,7.847720227,0.376530458,2.282320983,2.633382776,0.757577453,5.929407278,2.139859515,0.046098417,0.654705584,1.14931146,0.531663363,3.328591002,10.5265436,0.876374058,7.84371309,4.25892253,2.250418488,1.55867235,1.216331355,0.544894068,1.531074601
Algeria,DZA,2008,5.285551877,7.892854741,0.375859382,2.326349223,2.597597212,0.762045717,5.83847812,2.11206194,0.046314048,0.65558431,1.138630027,0.5346724,3.393048108,10.68239165,0.872134603,7.907029686,4.270785511,2.279871034,1.545120851,1.227239786,0.553430027,1.544481204
Algeria,DZA,2009,5.262254358,7.961128979,0.375543718,2.381915565,2.56580244,0.763395084,5.757432659,2.087369169,0.046393713,0.655473348,1.127719832,0.537150737,3.453546254,10.88527287,0.868579704,7.970052926,4.285648418,2.321661035,1.532915875,1.241543888,0.564421282,1.560645503
Algeria,DZA,2010,5.224322519,7.937736909,0.373282451,2.413224848,2.511858212,0.769433356,5.675352341,2.032458391,0.046479642,0.655630776,1.120251329,0.538561646,3.520616572,10.83306162,0.861514987,7.971617563,4.290514056,2.32693523,1.510518382,1.262315538,0.570245779,1.562682694
Algeria,DZA,2011,5.238603378,7.869771936,0.370194195,2.387630661,2.465997599,0.781689454,5.602471677,1.999241869,0.046635247,0.645746147,1.120496799,0.542881292,3.591926097,10.77434751,0.854835993,7.975821018,4.221130954,2.286147959,1.492039875,1.267725715,0.562450094,1.550833225
Algeria,DZA,2012,5.243692564,7.792130913,0.366065109,2.369441831,2.418370589,0.791242951,5.524014385,1.966277219,0.046709598,0.638348761,1.11757105,0.546119662,3.64441333,10.70564602,0.848837517,7.962827853,4.154917162,2.267866372,1.473970794,1.270459965,0.556230022,1.542217936
Algeria,DZA,2013,5.228224997,7.704208559,0.363035629,2.343985958,2.376151607,0.800012535,5.42374659,1.932497512,0.046947021,0.629071081,1.113024839,0.547710492,3.699259366,10.59426105,0.839787777,7.920140458,4.086899155,2.251725866,1.448089404,1.272200134,0.550228854,1.537713436
Algeria,DZA,2014,5.228924349,7.642694526,0.361499264,2.332585565,2.341572239,0.812840211,5.357836676,1.902635955,0.047181774,0.621438888,1.116134129,0.550230742,3.774164521,10.53327695,0.833620208,7.915469836,4.040998734,2.241401595,1.431780882,1.270911039,0.546976759,1.531112122
Algeria,DZA,2015,5.252941193,7.580120208,0.358703843,2.32850466,2.300919551,0.830900757,5.310262692,1.875009224,0.047336484,0.616095875,1.127043805,0.553684888,3.875145742,10.50311668,0.830792673,7.930769905,3.99485315,2.236698487,1.4228083,1.267514149,0.544594766,1.521142364
Algeria,DZA,2016,5.270232153,7.501676885,0.352610414,2.317817598,2.249749692,0.842049079,5.233194969,1.848168662,0.047260445,0.611730615,1.127317436,0.555811584,3.932890493,10.48597092,0.826408369,7.906522025,3.925377714,2.222453807,1.412843629,1.268094451,0.538108101,1.508055999
Algeria,DZA,2017,5.287091138,7.485420446,0.349436567,2.31162819,2.214631349,0.856422245,5.180658999,1.831098831,0.047267071,0.60976466,1.132861232,0.558124692,4.019166534,10.47234329,0.825341662,7.923858584,3.883335589,2.211926183,1.406753197,1.277703756,0.535049983,1.499011078
Algeria,DZA,2018,5.30295005,7.559335888,0.352710113,2.309060945,2.205607913,0.87382196,5.136523278,1.81456474,0.047837352,0.606738059,1.139441163,0.560454388,4.152427395,10.45384172,0.824410934,7.994120351,3.879914208,2.203234182,1.391971293,1.297364989,0.536307341,1.500683084
Algeria,DZA,2019,5.329042636,7.581344925,0.352040558,2.308337521,2.179406136,0.890153772,5.095540312,1.799843526,0.048079644,0.605408924,1.1472497,0.562468192,4.267675667,10.46111082,0.824581397,8.047686054,3.856932501,2.196976243,1.386075289,1.310712105,0.535329935,1.496526694
American Samoa,ASM,1990,21.62135287,11.51250292,3.594992497,1.795403016,4.876230075,0.84536729,19.81255114,1.437694951,0.010906308,0.339861944,1.389478563,0.896547941,3.256026683,30.01908243,0.94121783,16.30202871,1.323117295,5.685413981,1.108009484,3.320041066,1.056929423,1.566885495
American Samoa,ASM,1991,21.29837708,11.56994827,3.603539871,1.77621316,4.858695447,0.852877583,19.71033157,1.42642549,0.010629616,0.336509059,1.396474417,0.880721482,3.299652121,29.72910063,0.934624411,16.17680055,1.318295365,5.664495373,1.097097563,3.376381377,1.059417953,1.554343476
American Samoa,ASM,1992,20.99364909,11.63408036,3.616529807,1.754254214,4.843533676,0.859782386,19.53026123,1.418388083,0.010331643,0.33240121,1.401892424,0.860038331,3.359983091,29.30864027,0.924443586,16.01965306,1.309959343,5.628231855,1.080684736,3.453692277,1.057889593,1.538705457
American Samoa,ASM,1993,20.83987021,11.76106503,3.62636361,1.735314724,4.803776422,0.879515097,19.16721781,1.396826476,0.010091358,0.327928846,1.412622277,0.844873727,3.509288461,29.00762291,0.916715202,15.93530662,1.299574294,5.581171227,1.06309003,3.55622974,1.054635742,1.522526433
American Samoa,ASM,1994,20.72981811,11.99254583,3.649909663,1.719729357,4.766497975,0.916580906,18.91706524,1.379637635,0.009918851,0.323840055,1.443178055,0.833139532,3.773201401,28.94909663,0.915453119,16.05341188,1.293110049,5.529853503,1.052696413,3.693298799,1.055268851,1.516805185
American Samoa,ASM,1995,20.47038717,12.20418687,3.663811143,1.712632046,4.729757889,0.942465397,18.64251963,1.357402614,0.009767488,0.319420612,1.455218334,0.820235983,3.957958126,28.99503951,0.915164045,16.04455934,1.283922579,5.468344177,1.043006629,3.887568895,1.052956795,1.507745013
American Samoa,ASM,1996,20.22624892,12.38163606,3.671367797,1.708263704,4.704833688,0.957189139,18.38554782,1.330974561,0.009518391,0.315074675,1.456962781,0.804848516,4.077312937,28.90641113,0.911385208,15.97845186,1.277100114,5.395177506,1.033809185,4.024345076,1.05163859,1.497830418
American Samoa,ASM,1997,19.98415057,12.45522925,3.690080717,1.705581063,4.689474883,0.966043735,18.05411971,1.293241866,0.00921214,0.310836185,1.458865675,0.777124274,4.149755451,28.68273525,0.928722706,15.83398545,1.281759299,5.239037304,1.036439236,4.205006281,1.058794638,1.490157175
American Samoa,ASM,1998,19.74303894,12.8766949,3.574483617,1.641836776,4.547542314,0.963258527,18.77272904,1.339291774,0.009316299,0.308346449,1.415621609,0.88645811,4.040442694,28.95007562,0.818247875,16.12782122,1.222429063,5.73090823,1.003747356,4.022141121,1.02192474,1.452037146
American Samoa,ASM,1999,19.23290865,13.41094884,3.419286161,1.646736226,4.61330538,0.942800976,18.55660154,1.347363366,0.010873244,0.303389994,1.386497703,0.821986043,4.174907587,29.04994063,0.780961317,15.86336217,1.234253514,5.771994673,0.898407607,3.814193373,0.946001298,1.451565571
American Samoa,ASM,2000,19.69873018,13.61854068,3.623508187,1.777771176,4.408094336,0.972117177,17.84903198,1.413237724,0.010921201,0.286101764,1.45721282,0.823087968,4.619208308,28.45668459,0.771839837,15.86191878,1.289280029,6.026822371,0.882336524,4.392592001,0.970348033,1.519095747
American Samoa,ASM,2001,19.9825501,13.78373231,3.977082931,1.811686641,4.577149976,1.008337564,17.22474682,1.492497098,0.013234455,0.278682792,1.452780742,0.929848461,4.834740713,27.82657585,0.793962755,15.3449787,1.235031229,6.209583314,0.952809291,4.818847429,1.117338245,1.617709782
American Samoa,ASM,2002,20.16966157,13.71931762,4.205092125,1.867245901,4.478903379,1.097816507,16.67124936,1.52504047,0.017745736,0.288413871,1.493302568,0.997452953,5.07292429,28.1698325,0.843641729,15.12953473,1.161945429,6.345450663,0.857706853,5.01425555,1.182425694,1.676526796
American Samoa,ASM,2003,20.49423979,13.83519036,4.309105202,1.906904664,4.483981756,1.115535977,16.29071092,1.50501386,0.018833894,0.314949761,1.55786014,1.116638072,5.388078812,28.35509021,0.879017862,15.02577784,1.135874452,6.745185001,0.85579403,5.07049648,1.228571574,1.690884291
American Samoa,ASM,2004,20.68687661,13.80946846,4.421570009,2.037070559,4.446761611,1.159442209,15.78999227,1.43655003,0.019598135,0.327218278,1.624676509,1.143132713,5.69602447,28.56149638,0.909885421,15.12852237,1.098675664,6.964820244,0.862603819,5.271838064,1.245094688,1.686440727
American Samoa,ASM,2005,21.12393631,13.83522979,4.516571614,2.146935615,4.454018869,1.094797349,15.79366995,1.440510082,0.018541789,0.326894246,1.611766098,1.197651353,5.643678449,28.421945,0.93213011,15.29355875,1.072591818,6.896040304,0.87156946,5.332901249,1.23434901,1.670514498
American Samoa,ASM,2006,21.41769273,13.91833196,4.776698258,2.221310773,4.487559,1.050173874,15.96915557,1.386358183,0.021898423,0.317404541,1.63787995,1.207469939,5.526367195,28.50907439,0.931376331,15.40412566,1.04075429,6.982241736,0.855369201,5.351666493,1.280322648,1.649649191
American Samoa,ASM,2007,21.42711174,14.05150002,4.923670176,2.283842142,4.509442624,1.014479609,16.0559337,1.427273553,0.023000478,0.309985289,1.652480008,1.257611478,5.355451268,28.35351842,0.913813258,15.45249928,1.051619374,6.965395587,0.849188241,5.283297268,1.265124074,1.672361844
American Samoa,ASM,2008,21.29544717,14.14930168,5.003617703,2.34312186,4.556834965,0.990699203,16.06537202,1.473880094,0.024207497,0.329146783,1.640641336,1.174104605,5.251070383,28.27487134,0.921733171,15.61846408,1.031189703,6.972298222,0.818256054,5.232604465,1.247487303,1.690715568
American Samoa,ASM,2009,21.1387148,14.30919831,5.15080218,2.424671159,4.607979812,0.970823482,16.03437795,1.532723977,0.025489487,0.3498699,1.631948616,1.103738689,5.166713136,28.19037135,0.926923244,15.77590894,1.012571082,6.996742084,0.790761031,5.171528582,1.22688241,1.710893407
American Samoa,ASM,2010,21.15264836,14.47630021,5.165296694,2.423924607,4.662087302,0.948864565,16.04768522,1.572675392,0.02639618,0.362453572,1.608388476,1.086568995,5.017082361,28.22838349,0.927892293,15.86270166,0.988901923,7.015412521,0.764319114,5.074821965,1.191623178,1.742974006
American Samoa,ASM,2011,21.20045064,14.96542312,5.338491387,2.448087491,4.787167367,0.949931999,16.12021533,1.614643748,0.028933345,0.381791634,1.608051013,1.057242721,5.056677684,28.2860862,0.933361932,16.1834407,0.970890421,7.071370658,0.744492638,5.02317047,1.193365645,1.778339281
American Samoa,ASM,2012,21.1380653,15.49199995,5.436986739,2.438472681,4.86898319,0.935380761,15.99640721,1.649338252,0.030108036,0.403715139,1.568184017,1.007717043,5.119692031,28.2008964,0.940404737,16.45350332,0.944902174,7.040831543,0.693359291,5.175594072,1.183989859,1.824315808
American Samoa,ASM,2013,21.04937227,15.97875542,5.482435555,2.42168622,4.957014844,0.924420643,16.11662561,1.630380633,0.028108261,0.408893176,1.565474937,1.016779139,5.190553346,28.2979899,0.945005377,16.51763582,0.910277303,7.041157602,0.655248357,5.20911075,1.19204928,1.855207648
American Samoa,ASM,2014,20.9977317,16.31147672,5.489568106,2.431312039,4.992340085,0.912219299,16.16997375,1.621433634,0.026951247,0.414112209,1.56704771,1.022960404,5.246038884,28.22012279,0.940793436,16.61270866,0.871223012,7.034592101,0.620410095,5.213039852,1.184120376,1.888444664
American Samoa,ASM,2015,20.80834526,16.69949224,5.499720696,2.439067768,5.026042764,0.899387574,16.29707426,1.618634664,0.024289531,0.419529366,1.595318871,1.041976365,5.325734646,28.29145068,0.943320818,16.74429762,0.825771337,6.998315402,0.576738863,5.333696994,1.194779087,1.92385417
American Samoa,ASM,2016,20.6904139,16.7757274,5.757006495,2.347023651,5.116276313,0.880679879,16.10286904,1.621611309,0.026237473,0.437914986,1.544227069,1.026929003,5.29219391,28.38948145,0.903166916,16.8312121,0.807837143,7.096108844,0.556950572,5.136446595,1.196521085,1.93917928
American Samoa,ASM,2017,20.81567561,16.80634893,5.675817359,2.357121731,5.072922124,0.886034332,15.99946577,1.612932877,0.026057632,0.430070758,1.538727763,1.032437132,5.251786456,28.22396887,0.907667147,16.70806484,0.816565798,7.059961731,0.568369903,5.204331998,1.198683946,1.918177358
American Samoa,ASM,2018,20.88746049,16.82573062,5.630029803,2.352948621,5.042075838,0.886645313,15.89496099,1.603170617,0.026043254,0.425283417,1.528865115,1.036345039,5.21729053,28.11369741,0.906915063,16.62457925,0.818929867,7.035483794,0.572624572,5.226035438,1.200178914,1.905829838
American Samoa,ASM,2019,20.94209671,16.80513335,5.587534336,2.347768796,5.016464055,0.886858877,15.78525455,1.594435809,0.026045556,0.420919571,1.519120121,1.040365504,5.188632917,28.01332721,0.905679038,16.55381937,0.820150802,7.016972357,0.575068459,5.221305356,1.20204552,1.895205246
Andorra,AND,1990,11.3226548,10.37997062,1.58956505,5.154889177,2.556480152,3.438283462,12.53184846,0.432521034,0.219652867,1.146285085,4.170966592,0.984238295,9.407182382,43.09890217,2.130323162,28.74964389,3.531889464,9.382345245,1.735286473,2.350789856,0.655935086,8.591543653
Andorra,AND,1991,11.48486606,10.31452874,1.565206484,5.178246109,2.517067069,3.447628872,12.36952182,0.431435162,0.217680677,1.148159459,4.14804608,0.987478878,9.380183463,43.14636379,2.126731666,28.70026761,3.505572924,9.164844667,1.737036093,2.333251858,0.650983781,8.553562631
Andorra,AND,1992,11.5215054,10.28466104,1.558656946,5.15535335,2.492192743,3.509997126,12.25398418,0.42963677,0.214113989,1.14809576,4.194554938,0.988448566,9.544814865,43.11397502,2.122920191,28.66949412,3.488720087,9.19552134,1.736652789,2.337497747,0.652219787,8.528716193
Andorra,AND,1993,11.53520623,10.19947658,1.538889217,5.101456086,2.460626648,3.542583434,11.96426501,0.424806578,0.209480546,1.141742053,4.214639511,0.985971346,9.620007375,42.59751515,2.089158862,28.17724146,3.436203247,9.29329254,1.700690145,2.325288791,0.646491913,8.425947794
Andorra,AND,1994,11.48395391,10.25588769,1.538888593,5.041953129,2.465979718,3.561951168,11.73453339,0.41839784,0.203053141,1.127817434,4.20298351,0.979455998,9.680555564,42.02991209,2.049069187,27.69290513,3.395612268,9.343614323,1.659864993,2.342393445,0.642433582,8.321822154
Andorra,AND,1995,11.39043058,10.01379428,1.486383931,4.957521281,2.387539951,3.564820218,11.3949217,0.411356306,0.196583632,1.112259236,4.184370085,0.967905948,9.659651307,41.41427638,2.012033429,27.14919102,3.311423077,9.300269739,1.623218834,2.334960983,0.631756083,8.185965205
Andorra,AND,1996,11.40410222,9.83535119,1.448163986,4.899997528,2.326316537,3.575530526,11.11521814,0.40371417,0.190685302,1.096889165,4.159593757,0.96450034,9.648178617,40.80886212,1.980767601,26.79108243,3.251289674,9.223576966,1.587676,2.310023391,0.624657036,8.074786054
Andorra,AND,1997,11.23889761,9.646472549,1.413341507,4.801298652,2.261483881,3.572689125,10.81022308,0.395063059,0.18418901,1.082586878,4.112014664,0.95181017,9.618183645,40.12286208,1.951828562,26.42692811,3.183017032,9.135401881,1.55334176,2.285331961,0.616956078,7.962869029
Andorra,AND,1998,11.08786234,9.481919325,1.382126968,4.710757572,2.203607289,3.589505615,10.54344348,0.385514589,0.178367793,1.067086222,4.084378441,0.938046877,9.64803902,39.57063629,1.926200203,26.18809202,3.125186392,9.070775704,1.519231942,2.264103934,0.611808273,7.867616138
