Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,2008,81.25193967071269
Bhutan,BTN,2009,81.98104461073311
Bhutan,BTN,2010,82.58966810376513
Bhutan,BTN,2011,83.09331306083233
Bhutan,BTN,2012,83.49137180870629
Bhutan,BTN,2013,83.97330627216165
Bhutan,BTN,2014,84.43975386925936
Bhutan,BTN,2015,84.86770210199037
Bhutan,BTN,2016,85.20873479203607
Bhutan,BTN,2017,85.54343296216535
Bhutan,BTN,2018,86.1989014175439
Bhutan,BTN,2019,86.62527473986734
Bolivia,BOL,1990,170.14660749848744
Bolivia,BOL,1991,170.33107492415047
Bolivia,BOL,1992,170.96946898463833
Bolivia,BOL,1993,171.15882297228558
Bolivia,BOL,1994,169.98544242387837
Bolivia,BOL,1995,169.85384741394594
Bolivia,BOL,1996,168.0949632062598
Bolivia,BOL,1997,169.63708392199692
Bolivia,BOL,1998,168.63292418701218
Bolivia,BOL,1999,167.15901997171125
Bolivia,BOL,2000,166.54757183485216
Bolivia,BOL,2001,165.2797660789746
Bolivia,BOL,2002,164.63895059922007
Bolivia,BOL,2003,163.2344936548387
Bolivia,BOL,2004,161.97895785494907
Bolivia,BOL,2005,161.37634691531838
Bolivia,BOL,2006,160.87867278491308
Bolivia,BOL,2007,161.3015314788909
Bolivia,BOL,2008,161.268787301426
Bolivia,BOL,2009,161.34954495711935
Bolivia,BOL,2010,161.82832469948744
Bolivia,BOL,2011,162.7331618167611
Bolivia,BOL,2012,163.25136776607846
Bolivia,BOL,2013,163.2904980906469
Bolivia,BOL,2014,161.99387749102755
Bolivia,BOL,2015,163.01118462901354
Bolivia,BOL,2016,165.3678786145896
Bolivia,BOL,2017,165.64037449354896
Bolivia,BOL,2018,166.64792191895285
Bolivia,BOL,2019,167.11679900297497
Bosnia and Herzegovina,BIH,1990,143.44470634313024
Bosnia and Herzegovina,BIH,1991,151.61605040948328
Bosnia and Herzegovina,BIH,1992,150.69096911763162
Bosnia and Herzegovina,BIH,1993,150.9031485532773
Bosnia and Herzegovina,BIH,1994,150.1622940391837
Bosnia and Herzegovina,BIH,1995,149.03630577706744
Bosnia and Herzegovina,BIH,1996,147.22009396612904
Bosnia and Herzegovina,BIH,1997,146.29203440415026
Bosnia and Herzegovina,BIH,1998,141.31216329951522
Bosnia and Herzegovina,BIH,1999,141.74486427695822
Bosnia and Herzegovina,BIH,2000,145.14534164895215
Bosnia and Herzegovina,BIH,2001,150.31081427322746
Bosnia and Herzegovina,BIH,2002,156.00227432490277
Bosnia and Herzegovina,BIH,2003,159.02203202013257
Bosnia and Herzegovina,BIH,2004,159.67248942018244
Bosnia and Herzegovina,BIH,2005,164.86001178795203
Bosnia and Herzegovina,BIH,2006,163.40005385131602
Bosnia and Herzegovina,BIH,2007,169.8578472041784
Bosnia and Herzegovina,BIH,2008,162.97510995355907
Bosnia and Herzegovina,BIH,2009,162.50431696634126
Bosnia and Herzegovina,BIH,2010,161.06160494456495
Bosnia and Herzegovina,BIH,2011,160.7295465203571
Bosnia and Herzegovina,BIH,2012,159.3693945984988
Bosnia and Herzegovina,BIH,2013,160.86549921945138
Bosnia and Herzegovina,BIH,2014,161.84243947343515
Bosnia and Herzegovina,BIH,2015,164.55757489921734
Bosnia and Herzegovina,BIH,2016,162.78177426257096
Bosnia and Herzegovina,BIH,2017,161.85327182964116
Bosnia and Herzegovina,BIH,2018,162.2869617996155
Bosnia and Herzegovina,BIH,2019,161.97236522026614
Botswana,BWA,1990,133.61626509323952
Botswana,BWA,1991,137.2620388549397
Botswana,BWA,1992,142.0293935514648
Botswana,BWA,1993,146.81219854427917
Botswana,BWA,1994,152.50722722757715
Botswana,BWA,1995,158.24095242759068
Botswana,BWA,1996,162.43880896145728
Botswana,BWA,1997,165.90703470615364
Botswana,BWA,1998,170.379162897231
Botswana,BWA,1999,174.4254307770509
Botswana,BWA,2000,179.15478978916354
Botswana,BWA,2001,181.9428981740391
Botswana,BWA,2002,183.62174829522272
Botswana,BWA,2003,181.8841666162481
Botswana,BWA,2004,176.45037969402938
Botswana,BWA,2005,169.84643338082913
Botswana,BWA,2006,166.10674600477944
Botswana,BWA,2007,161.92170837212277
Botswana,BWA,2008,162.14954311421147
Botswana,BWA,2009,161.1073622562425
Botswana,BWA,2010,161.61690843600854
Botswana,BWA,2011,162.21478504012123
Botswana,BWA,2012,161.33334230887468
Botswana,BWA,2013,161.0964864134778
Botswana,BWA,2014,160.96146850203644
Botswana,BWA,2015,160.13972268782362
Botswana,BWA,2016,158.352022886285
Botswana,BWA,2017,158.23354458964943
Botswana,BWA,2018,158.40833789402106
Botswana,BWA,2019,157.9538311122536
Brazil,BRA,1990,133.6787096441893
Brazil,BRA,1991,130.94164833445697
Brazil,BRA,1992,130.71205392725494
Brazil,BRA,1993,132.73868786655137
Brazil,BRA,1994,132.04038531617837
Brazil,BRA,1995,131.5610018011775
Brazil,BRA,1996,132.11328485211308
Brazil,BRA,1997,131.2155405750386
Brazil,BRA,1998,132.00257377669527
Brazil,BRA,1999,132.03019242744531
Brazil,BRA,2000,131.72107545630556
Brazil,BRA,2001,131.3882255124257
Brazil,BRA,2002,131.0485650232316
Brazil,BRA,2003,130.7277245857948
Brazil,BRA,2004,130.29805696319906
Brazil,BRA,2005,127.65674767661204
Brazil,BRA,2006,126.94553450221709
Brazil,BRA,2007,125.9483431894362
Brazil,BRA,2008,125.08522357958476
Brazil,BRA,2009,124.42748493272896
Brazil,BRA,2010,123.87686421557676
Brazil,BRA,2011,123.13876485087133
Brazil,BRA,2012,121.46032144010408
Brazil,BRA,2013,120.4646170513938
Brazil,BRA,2014,119.05444863684296
Brazil,BRA,2015,118.50205501628902
Brazil,BRA,2016,118.89043471823548
Brazil,BRA,2017,116.14705531604912
Brazil,BRA,2018,114.89730665636748
Brazil,BRA,2019,114.51685280673516
Brunei,BRN,1990,223.39629349992825
Brunei,BRN,1991,217.18347394205787
Brunei,BRN,1992,212.79853630577733
Brunei,BRN,1993,208.32305908368127
Brunei,BRN,1994,198.5061023318765
Brunei,BRN,1995,193.22454826277115
Brunei,BRN,1996,186.46494277658545
Brunei,BRN,1997,189.8922736895185
Brunei,BRN,1998,191.5790325517851
Brunei,BRN,1999,193.32068386118283
Brunei,BRN,2000,194.5138768520251
Brunei,BRN,2001,190.99385251665785
Brunei,BRN,2002,193.47589925211207
Brunei,BRN,2003,199.89957090879665
Brunei,BRN,2004,202.8534555557417
Brunei,BRN,2005,206.37847279753137
Brunei,BRN,2006,206.6549889676808
Brunei,BRN,2007,203.0789480326156
Brunei,BRN,2008,200.66663130026183
Brunei,BRN,2009,203.84212940154984
Brunei,BRN,2010,205.7939140685434
Brunei,BRN,2011,206.1107242156245
Brunei,BRN,2012,207.42708872437112
Brunei,BRN,2013,210.27807862075176
Brunei,BRN,2014,210.6593635539976
Brunei,BRN,2015,210.0600650823576
Brunei,BRN,2016,208.93026287578644
Brunei,BRN,2017,206.4311582738588
Brunei,BRN,2018,204.45794864997367
Brunei,BRN,2019,201.7115197168857
Bulgaria,BGR,1990,142.0581120188832
Bulgaria,BGR,1991,134.29842983126446
Bulgaria,BGR,1992,130.04675096092092
Bulgaria,BGR,1993,122.96791610990998
Bulgaria,BGR,1994,120.6313377495092
Bulgaria,BGR,1995,117.19615519364176
Bulgaria,BGR,1996,115.202864224134
Bulgaria,BGR,1997,116.56129745536543
Bulgaria,BGR,1998,114.76467721555636
Bulgaria,BGR,1999,112.76863801738892
Bulgaria,BGR,2000,115.25479212275576
Bulgaria,BGR,2001,117.96817484274035
Bulgaria,BGR,2002,122.38217578813672
Bulgaria,BGR,2003,128.51286184410415
Bulgaria,BGR,2004,139.64409010592254
Bulgaria,BGR,2005,148.84558965104685
Bulgaria,BGR,2006,156.25122455207452
Bulgaria,BGR,2007,161.2048455020675
Bulgaria,BGR,2008,164.1634254224828
Bulgaria,BGR,2009,165.7136344387283
Bulgaria,BGR,2010,166.8154931198268
Bulgaria,BGR,2011,167.50581738561704
Bulgaria,BGR,2012,166.3462983982361
Bulgaria,BGR,2013,164.98242853380262
Bulgaria,BGR,2014,168.92095842323204
Bulgaria,BGR,2015,167.0678463085169
Bulgaria,BGR,2016,164.57379808078383
Bulgaria,BGR,2017,162.86967255911054
Bulgaria,BGR,2018,162.30702234716975
Bulgaria,BGR,2019,161.01268668695104
Burkina Faso,BFA,1990,99.95488211171424
Burkina Faso,BFA,1991,98.43267174230051
Burkina Faso,BFA,1992,97.61753458539305
Burkina Faso,BFA,1993,97.07035666625356
Burkina Faso,BFA,1994,96.61543872558984
Burkina Faso,BFA,1995,96.3717303489178
Burkina Faso,BFA,1996,95.74703516651437
Burkina Faso,BFA,1997,95.89720227526816
Burkina Faso,BFA,1998,96.32685739220274
Burkina Faso,BFA,1999,94.8626490272084
Burkina Faso,BFA,2000,95.33063263098995
Burkina Faso,BFA,2001,93.88169436160136
Burkina Faso,BFA,2002,93.41845420558091
Burkina Faso,BFA,2003,94.0341423655876
Burkina Faso,BFA,2004,95.34443267302672
Burkina Faso,BFA,2005,96.2625455944628
Burkina Faso,BFA,2006,96.76906484014752
Burkina Faso,BFA,2007,95.8718537298679
Burkina Faso,BFA,2008,95.6403956410228
Burkina Faso,BFA,2009,95.45753604253916
Burkina Faso,BFA,2010,97.35398227655324
Burkina Faso,BFA,2011,98.7065499709381
Burkina Faso,BFA,2012,100.36911035316858
Burkina Faso,BFA,2013,102.5441688947576
Burkina Faso,BFA,2014,103.43862568773343
Burkina Faso,BFA,2015,105.09277539367748
Burkina Faso,BFA,2016,106.71355293003084
Burkina Faso,BFA,2017,108.32363560483824
Burkina Faso,BFA,2018,109.0840900750812
Burkina Faso,BFA,2019,108.26955183518824
Burundi,BDI,1990,134.86211938470143
Burundi,BDI,1991,136.0984090890725
Burundi,BDI,1992,137.2664457267611
Burundi,BDI,1993,138.31575072286176
Burundi,BDI,1994,138.30794167532062
Burundi,BDI,1995,139.40345203729984
Burundi,BDI,1996,139.36681937526913
Burundi,BDI,1997,137.63513251190057
Burundi,BDI,1998,136.11539173655888
Burundi,BDI,1999,133.42042373043844
Burundi,BDI,2000,130.59936565922578
Burundi,BDI,2001,126.038034184014
Burundi,BDI,2002,124.17658988819638
Burundi,BDI,2003,123.22551710887734
Burundi,BDI,2004,122.87779761184044
Burundi,BDI,2005,121.82297345297889
Burundi,BDI,2006,119.34612932811557
Burundi,BDI,2007,116.76646859768968
Burundi,BDI,2008,114.64867544915808
Burundi,BDI,2009,113.27387273259411
Burundi,BDI,2010,113.40333703791508
Burundi,BDI,2011,113.02693374575612
Burundi,BDI,2012,112.78650905078604
Burundi,BDI,2013,112.10591107250517
Burundi,BDI,2014,111.2371823158003
Burundi,BDI,2015,110.09419993816292
Burundi,BDI,2016,108.48807124958417
Burundi,BDI,2017,107.85083880314444
Burundi,BDI,2018,108.76836673634554
Burundi,BDI,2019,108.44428782001648
Cambodia,KHM,1990,125.39136679226728
Cambodia,KHM,1991,124.6235996251684
Cambodia,KHM,1992,124.26549449446058
Cambodia,KHM,1993,124.26867166007727
Cambodia,KHM,1994,124.43197165727756
Cambodia,KHM,1995,124.54129976288802
Cambodia,KHM,1996,123.91019567990048
Cambodia,KHM,1997,123.16172710860732
Cambodia,KHM,1998,122.56432148057416
Cambodia,KHM,1999,121.89091219136624
Cambodia,KHM,2000,120.82533236194756
Cambodia,KHM,2001,119.88922478848951
Cambodia,KHM,2002,119.40799091609011
Cambodia,KHM,2003,118.87985188361888
Cambodia,KHM,2004,118.866830796326
Cambodia,KHM,2005,118.73228260643351
Cambodia,KHM,2006,118.2986702910684
Cambodia,KHM,2007,118.59741187949706
Cambodia,KHM,2008,118.60335840991102
Cambodia,KHM,2009,118.70461876523358
Cambodia,KHM,2010,119.53047803440396
Cambodia,KHM,2011,120.0974816007316
Cambodia,KHM,2012,120.46187740828348
Cambodia,KHM,2013,120.79825466135232
Cambodia,KHM,2014,121.24839809034012
Cambodia,KHM,2015,121.9459330409244
Cambodia,KHM,2016,122.63123544385064
Cambodia,KHM,2017,123.31858170430738
Cambodia,KHM,2018,124.37219977123316
Cambodia,KHM,2019,125.26197004665568
Cameroon,CMR,1990,107.12523527922968
Cameroon,CMR,1991,107.66334577626355
Cameroon,CMR,1992,108.6460559095527
Cameroon,CMR,1993,109.51713261649977
Cameroon,CMR,1994,109.62087367004034
Cameroon,CMR,1995,109.64021724815056
Cameroon,CMR,1996,109.87034619079289
Cameroon,CMR,1997,111.04570141947572
Cameroon,CMR,1998,112.12984618264184
Cameroon,CMR,1999,112.65229609422848
Cameroon,CMR,2000,114.43430004235724
Cameroon,CMR,2001,114.71223560982342
Cameroon,CMR,2002,116.73456209836829
Cameroon,CMR,2003,117.42482145331708
Cameroon,CMR,2004,118.33479845325164
Cameroon,CMR,2005,119.3699261295901
Cameroon,CMR,2006,120.79433311347688
Cameroon,CMR,2007,120.15676064029437
Cameroon,CMR,2008,120.82689268734164
Cameroon,CMR,2009,121.53907655491972
Cameroon,CMR,2010,122.5843092216624
Cameroon,CMR,2011,123.89676152752864
Cameroon,CMR,2012,124.59393202649426
Cameroon,CMR,2013,125.00488538813607
Cameroon,CMR,2014,124.5156548231114
Cameroon,CMR,2015,123.77626866625351
Cameroon,CMR,2016,122.74747231993466
Cameroon,CMR,2017,122.21754549350044
Cameroon,CMR,2018,122.50261341013125
Cameroon,CMR,2019,121.91841699329775
Canada,CAN,1990,167.5779388192549
Canada,CAN,1991,166.54609438236403
Canada,CAN,1992,165.46431203528246
Canada,CAN,1993,165.41160711628146
Canada,CAN,1994,164.01536770116297
Canada,CAN,1995,163.26272947061793
Canada,CAN,1996,161.3565735491749
Canada,CAN,1997,159.42906593022892
Canada,CAN,1998,158.14139714877558
Canada,CAN,1999,156.13645279057127
Canada,CAN,2000,154.2559918796324
Canada,CAN,2001,151.693273109216
Canada,CAN,2002,149.623662252266
Canada,CAN,2003,149.5703086976601
Canada,CAN,2004,148.4713606708835
Canada,CAN,2005,147.47359258913937
Canada,CAN,2006,146.096058564995
Canada,CAN,2007,146.17172345086573
Canada,CAN,2008,145.1375816768245
Canada,CAN,2009,143.0623921227944
Canada,CAN,2010,139.96233841105015
Canada,CAN,2011,138.16031706123118
Canada,CAN,2012,137.26503439509997
Canada,CAN,2013,135.93391909023327
Canada,CAN,2014,135.47318569242756
Canada,CAN,2015,133.31220428275478
Canada,CAN,2016,132.0606861330564
Canada,CAN,2017,130.9144104270836
Canada,CAN,2018,133.00566930586032
Canada,CAN,2019,133.27973156490123
Cape Verde,CPV,1990,107.74300683629694
Cape Verde,CPV,1991,108.24565415763448
Cape Verde,CPV,1992,107.98669961213166
Cape Verde,CPV,1993,109.00584292557376
Cape Verde,CPV,1994,110.07342444864028
Cape Verde,CPV,1995,112.1399671091994
Cape Verde,CPV,1996,117.86556053930754
Cape Verde,CPV,1997,126.73276438364286
Cape Verde,CPV,1998,130.06246679696594
Cape Verde,CPV,1999,132.15380733555546
Cape Verde,CPV,2000,132.56747900375296
Cape Verde,CPV,2001,133.173438659907
Cape Verde,CPV,2002,133.54384583154354
Cape Verde,CPV,2003,133.95035291818817
Cape Verde,CPV,2004,134.5401246556374
Cape Verde,CPV,2005,135.06112420586982
Cape Verde,CPV,2006,126.3021172033368
Cape Verde,CPV,2007,123.83607166455408
Cape Verde,CPV,2008,124.2785704414412
Cape Verde,CPV,2009,124.7476755993866
Cape Verde,CPV,2010,124.99865403852915
Cape Verde,CPV,2011,127.18845380300984
Cape Verde,CPV,2012,129.43371326800383
Cape Verde,CPV,2013,129.65823052079173
Cape Verde,CPV,2014,130.89365660150315
Cape Verde,CPV,2015,133.02988894726826
Cape Verde,CPV,2016,137.97224544068234
Cape Verde,CPV,2017,141.203685491529
Cape Verde,CPV,2018,172.12588551061518
Cape Verde,CPV,2019,171.50539600549052
Central African Republic,CAF,1990,134.29555835026318
Central African Republic,CAF,1991,135.55220948836774
Central African Republic,CAF,1992,133.6455238559183
Central African Republic,CAF,1993,134.53436972598223
Central African Republic,CAF,1994,134.88771743172524
Central African Republic,CAF,1995,134.83519238504212
Central African Republic,CAF,1996,136.34716969816628
Central African Republic,CAF,1997,135.29053860647542
Central African Republic,CAF,1998,135.1386201141952
Central African Republic,CAF,1999,134.63895731069465
Central African Republic,CAF,2000,132.60494134881688
Central African Republic,CAF,2001,131.6057469262932
Central African Republic,CAF,2002,131.41018200503768
Central African Republic,CAF,2003,130.67529077368425
Central African Republic,CAF,2004,129.8516170438753
Central African Republic,CAF,2005,128.6246943171001
Central African Republic,CAF,2006,128.0433335300065
Central African Republic,CAF,2007,126.89844740266976
Central African Republic,CAF,2008,125.20752285534388
Central African Republic,CAF,2009,124.5886181452854
Central African Republic,CAF,2010,125.24992667315612
Central African Republic,CAF,2011,125.4539902913783
Central African Republic,CAF,2012,124.5663988302706
Central African Republic,CAF,2013,124.033651717154
Central African Republic,CAF,2014,122.31610025601849
Central African Republic,CAF,2015,120.48782081877508
Central African Republic,CAF,2016,119.17747009941714
Central African Republic,CAF,2017,118.11554292034802
Central African Republic,CAF,2018,117.5102814359708
Central African Republic,CAF,2019,116.6426899498527
Chad,TCD,1990,89.49442733101229
Chad,TCD,1991,88.9535605802024
Chad,TCD,1992,89.96476298824987
Chad,TCD,1993,91.0258831653188
Chad,TCD,1994,91.11576239116783
Chad,TCD,1995,91.58648086406372
Chad,TCD,1996,93.68476817529336
Chad,TCD,1997,94.83415768608108
Chad,TCD,1998,95.51496513228076
Chad,TCD,1999,96.13393375021072
Chad,TCD,2000,96.73043207147396
Chad,TCD,2001,98.05887303238688
Chad,TCD,2002,99.77984724696384
Chad,TCD,2003,101.54315822629606
Chad,TCD,2004,102.59273611698458
Chad,TCD,2005,103.11176969209
Chad,TCD,2006,103.97658147785238
Chad,TCD,2007,105.28197266081264
Chad,TCD,2008,106.5582735600554
Chad,TCD,2009,107.36186551126444
Chad,TCD,2010,108.53741758514693
Chad,TCD,2011,109.31227056048358
Chad,TCD,2012,109.79640953163673
Chad,TCD,2013,109.6768766071983
Chad,TCD,2014,109.44314300435178
Chad,TCD,2015,109.18697658748778
Chad,TCD,2016,108.91429287580668
Chad,TCD,2017,108.9296978752472
Chad,TCD,2018,109.13641665807523
Chad,TCD,2019,108.5019923674157
Chile,CHL,1990,171.54898507102374
Chile,CHL,1991,166.67561098557292
Chile,CHL,1992,163.32693342037888
Chile,CHL,1993,163.15339796673808
Chile,CHL,1994,162.32387254527026
Chile,CHL,1995,163.62840526049666
Chile,CHL,1996,163.6387473278503
Chile,CHL,1997,160.13285679708827
Chile,CHL,1998,158.9541465283962
Chile,CHL,1999,158.36911930861487
Chile,CHL,2000,155.21642832239314
Chile,CHL,2001,154.74435194928316
Chile,CHL,2002,152.6836383652707
Chile,CHL,2003,152.55418324811427
Chile,CHL,2004,151.4382333032067
Chile,CHL,2005,148.52336057238765
Chile,CHL,2006,145.7688149446058
Chile,CHL,2007,144.12307023950092
Chile,CHL,2008,141.25857311885102
Chile,CHL,2009,143.152454733623
Chile,CHL,2010,143.7311449364178
Chile,CHL,2011,141.95883083022957
Chile,CHL,2012,140.67912561174134
Chile,CHL,2013,139.6065849400553
Chile,CHL,2014,137.44631147434794
Chile,CHL,2015,136.16652722659012
Chile,CHL,2016,133.227396180499
Chile,CHL,2017,133.75951196615017
Chile,CHL,2018,133.44363593428167
Chile,CHL,2019,132.97861573080343
China,CHN,1990,173.9931737398176
China,CHN,1991,173.89004528691663
China,CHN,1992,172.88864977079464
China,CHN,1993,172.70805087553845
China,CHN,1994,171.41746528767374
China,CHN,1995,170.57985944451517
China,CHN,1996,170.12954573254152
China,CHN,1997,169.01028481288668
China,CHN,1998,168.5708719826282
China,CHN,1999,169.55336985886427
China,CHN,2000,171.844856078488
China,CHN,2001,171.56560173139383
China,CHN,2002,171.00784237898034
China,CHN,2003,170.89522622946853
China,CHN,2004,172.20436343918882
China,CHN,2005,170.23375921632527
China,CHN,2006,164.56909212545906
China,CHN,2007,161.17429316919643
China,CHN,2008,159.68440054829557
China,CHN,2009,158.5607429529524
China,CHN,2010,157.72856740409796
China,CHN,2011,154.92525428693068
China,CHN,2012,151.36081014194625
China,CHN,2013,147.81328701809278
China,CHN,2014,145.49274666897912
China,CHN,2015,143.0100610086072
China,CHN,2016,141.85381204375017
China,CHN,2017,140.92930058636148
China,CHN,2018,140.6229416411081
China,CHN,2019,140.92051435039718
Colombia,COL,1990,132.97182380471332
Colombia,COL,1991,135.21072142046185
Colombia,COL,1992,133.82787778923895
Colombia,COL,1993,131.49455779076067
Colombia,COL,1994,129.6406381949248
Colombia,COL,1995,126.32806891266856
Colombia,COL,1996,125.36086717306104
Colombia,COL,1997,119.23671967499668
Colombia,COL,1998,115.57621942968684
Colombia,COL,1999,115.49321163224346
Colombia,COL,2000,113.86749654006196
Colombia,COL,2001,112.63266548203082
Colombia,COL,2002,119.9002583713227
Colombia,COL,2003,113.24445190331944
Colombia,COL,2004,111.00157380396652
Colombia,COL,2005,105.6887989292305
Colombia,COL,2006,105.36765979870874
Colombia,COL,2007,102.0893088758362
Colombia,COL,2008,101.78412098321128
Colombia,COL,2009,103.75292953860756
Colombia,COL,2010,102.14994848974648
Colombia,COL,2011,97.85875734490205
Colombia,COL,2012,96.85443436200296
Colombia,COL,2013,95.40607335711692
Colombia,COL,2014,94.03550969359908
Colombia,COL,2015,94.5324738646993
Colombia,COL,2016,94.40532014543572
Colombia,COL,2017,93.82685029074318
Colombia,COL,2018,93.79515206578154
Colombia,COL,2019,93.51990522178752
Comoros,COM,1990,113.41215547274308
