Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2006,13.49646536172166
Bhutan,BTN,2007,13.36693843975959
Bhutan,BTN,2008,13.28143989649536
Bhutan,BTN,2009,13.242996219385669
Bhutan,BTN,2010,13.14713580512912
Bhutan,BTN,2011,13.06341981547764
Bhutan,BTN,2012,12.98126248781384
Bhutan,BTN,2013,12.88552784617016
Bhutan,BTN,2014,12.804723186130431
Bhutan,BTN,2015,12.73122721086173
Bhutan,BTN,2016,12.67623074256288
Bhutan,BTN,2017,12.646513113467249
Bhutan,BTN,2018,12.6112137038795
Bhutan,BTN,2019,12.59470517404994
Bolivia,BOL,1990,11.83743195229347
Bolivia,BOL,1991,11.51955997576931
Bolivia,BOL,1992,11.1521804447972
Bolivia,BOL,1993,10.8229098441762
Bolivia,BOL,1994,10.49271574646194
Bolivia,BOL,1995,10.258007500055571
Bolivia,BOL,1996,10.00468893426905
Bolivia,BOL,1997,9.80934241974199
Bolivia,BOL,1998,9.61891159147083
Bolivia,BOL,1999,9.411808535225733
Bolivia,BOL,2000,9.18927758002126
Bolivia,BOL,2001,8.97338333931921
Bolivia,BOL,2002,8.73619092221877
Bolivia,BOL,2003,8.56663086527082
Bolivia,BOL,2004,8.37009527158943
Bolivia,BOL,2005,8.2037552423243
Bolivia,BOL,2006,8.08540323114319
Bolivia,BOL,2007,7.93954751440183
Bolivia,BOL,2008,7.84711027312315
Bolivia,BOL,2009,7.78524372950137
Bolivia,BOL,2010,7.75915003049005
Bolivia,BOL,2011,7.754771727531061
Bolivia,BOL,2012,7.760412993257801
Bolivia,BOL,2013,7.767765414224799
Bolivia,BOL,2014,7.778264028991041
Bolivia,BOL,2015,7.785496834956881
Bolivia,BOL,2016,7.816657594357769
Bolivia,BOL,2017,7.86432584999772
Bolivia,BOL,2018,7.921808892825339
Bolivia,BOL,2019,7.981031834776768
Bosnia and Herzegovina,BIH,1990,34.80822905365327
Bosnia and Herzegovina,BIH,1991,35.22724627136599
Bosnia and Herzegovina,BIH,1992,34.960896725694795
Bosnia and Herzegovina,BIH,1993,35.253965166604075
Bosnia and Herzegovina,BIH,1994,35.28911985811954
Bosnia and Herzegovina,BIH,1995,35.40522847505736
Bosnia and Herzegovina,BIH,1996,35.5489190274108
Bosnia and Herzegovina,BIH,1997,35.42114699344909
Bosnia and Herzegovina,BIH,1998,35.63241038854892
Bosnia and Herzegovina,BIH,1999,35.75989409174323
Bosnia and Herzegovina,BIH,2000,36.019061296288896
Bosnia and Herzegovina,BIH,2001,35.506695247017625
Bosnia and Herzegovina,BIH,2002,35.13044247120949
Bosnia and Herzegovina,BIH,2003,34.94591253884028
Bosnia and Herzegovina,BIH,2004,34.58680123485296
Bosnia and Herzegovina,BIH,2005,35.07904695929137
Bosnia and Herzegovina,BIH,2006,34.80825432825829
Bosnia and Herzegovina,BIH,2007,35.166997570283115
Bosnia and Herzegovina,BIH,2008,35.16093643968679
Bosnia and Herzegovina,BIH,2009,35.41784057611715
Bosnia and Herzegovina,BIH,2010,35.465096979039764
Bosnia and Herzegovina,BIH,2011,35.65975976962743
Bosnia and Herzegovina,BIH,2012,35.58516080764707
Bosnia and Herzegovina,BIH,2013,35.70183425231076
Bosnia and Herzegovina,BIH,2014,35.70871529912096
Bosnia and Herzegovina,BIH,2015,35.70530869685919
Bosnia and Herzegovina,BIH,2016,35.67388863360218
Bosnia and Herzegovina,BIH,2017,35.836070455217914
Bosnia and Herzegovina,BIH,2018,35.96475492075771
Bosnia and Herzegovina,BIH,2019,36.06236455688888
Botswana,BWA,1990,21.55548557031051
Botswana,BWA,1991,21.687197904418017
Botswana,BWA,1992,21.80395852754316
Botswana,BWA,1993,21.93569789256596
Botswana,BWA,1994,22.127846124042968
Botswana,BWA,1995,22.38218243153961
Botswana,BWA,1996,22.71372687718031
Botswana,BWA,1997,22.93859645816582
Botswana,BWA,1998,22.8596296793726
Botswana,BWA,1999,22.6954708046377
Botswana,BWA,2000,22.40334457468153
Botswana,BWA,2001,22.07908561663059
Botswana,BWA,2002,21.71767582314639
Botswana,BWA,2003,21.37558036517958
Botswana,BWA,2004,21.08944911000503
Botswana,BWA,2005,20.87255834131738
Botswana,BWA,2006,20.694114275957958
Botswana,BWA,2007,20.29576560233136
Botswana,BWA,2008,19.869513930147445
Botswana,BWA,2009,19.611906792765968
Botswana,BWA,2010,19.404058708363586
Botswana,BWA,2011,19.198879723200616
Botswana,BWA,2012,19.07620651829219
Botswana,BWA,2013,18.93872598528698
Botswana,BWA,2014,18.81252444292104
Botswana,BWA,2015,18.74629882588671
Botswana,BWA,2016,18.70599508344081
Botswana,BWA,2017,18.66269762897433
Botswana,BWA,2018,18.66204239314358
Botswana,BWA,2019,18.66768195729075
Brazil,BRA,1990,29.84103088750002
Brazil,BRA,1991,29.69640305628793
Brazil,BRA,1992,29.59628462475223
Brazil,BRA,1993,29.560693514408985
Brazil,BRA,1994,29.34661743703393
Brazil,BRA,1995,29.120185730743177
Brazil,BRA,1996,28.90242567192405
Brazil,BRA,1997,28.56249176500493
Brazil,BRA,1998,28.32488644252124
Brazil,BRA,1999,28.044182857506485
Brazil,BRA,2000,27.741703325290267
Brazil,BRA,2001,27.40069997060887
Brazil,BRA,2002,27.02333323068837
Brazil,BRA,2003,26.68138652977545
Brazil,BRA,2004,26.33096743430463
Brazil,BRA,2005,25.87328782913826
Brazil,BRA,2006,25.448132585026556
Brazil,BRA,2007,25.04398312772635
Brazil,BRA,2008,24.64092957988566
Brazil,BRA,2009,24.220501861860377
Brazil,BRA,2010,23.84152677042227
Brazil,BRA,2011,23.42448338394478
Brazil,BRA,2012,22.97850229672135
Brazil,BRA,2013,22.56999055976526
Brazil,BRA,2014,22.13301843652548
Brazil,BRA,2015,21.733721993671228
Brazil,BRA,2016,21.38989141958249
Brazil,BRA,2017,20.92239430684075
Brazil,BRA,2018,20.47892016166717
Brazil,BRA,2019,20.09686635932374
Brunei,BRN,1990,30.42998333594365
Brunei,BRN,1991,30.11974738511375
Brunei,BRN,1992,29.93334852158705
Brunei,BRN,1993,29.71781700995308
Brunei,BRN,1994,29.089918080273293
Brunei,BRN,1995,28.7652803930303
Brunei,BRN,1996,28.25274363637163
Brunei,BRN,1997,27.795608118487323
Brunei,BRN,1998,27.98037476943748
Brunei,BRN,1999,27.95851883051409
Brunei,BRN,2000,27.78401875777943
Brunei,BRN,2001,27.36986118588356
Brunei,BRN,2002,27.16349417167129
Brunei,BRN,2003,26.96768852128767
Brunei,BRN,2004,26.61983366620569
Brunei,BRN,2005,26.29885057484261
Brunei,BRN,2006,25.84175827639987
Brunei,BRN,2007,25.31533756901719
Brunei,BRN,2008,25.02363131367618
Brunei,BRN,2009,24.62956103880579
Brunei,BRN,2010,24.246365050585517
Brunei,BRN,2011,23.63028515270796
Brunei,BRN,2012,23.15487683105477
Brunei,BRN,2013,22.97933335672921
Brunei,BRN,2014,22.7250949651899
Brunei,BRN,2015,22.398686395850923
Brunei,BRN,2016,22.26709218281618
Brunei,BRN,2017,22.24830801155914
Brunei,BRN,2018,22.17005526042265
Brunei,BRN,2019,22.08483934051601
Bulgaria,BGR,1990,32.94989915678389
Bulgaria,BGR,1991,32.81627765606869
Bulgaria,BGR,1992,32.92132983061629
Bulgaria,BGR,1993,32.57588461840495
Bulgaria,BGR,1994,32.34017241422289
Bulgaria,BGR,1995,32.172664854471066
Bulgaria,BGR,1996,31.96479635583523
Bulgaria,BGR,1997,31.94761262826589
Bulgaria,BGR,1998,32.13164052244923
Bulgaria,BGR,1999,31.67065579588537
Bulgaria,BGR,2000,31.797483265835385
Bulgaria,BGR,2001,31.91848921016481
Bulgaria,BGR,2002,32.03524534508411
Bulgaria,BGR,2003,32.44139803430263
Bulgaria,BGR,2004,32.82776238150867
Bulgaria,BGR,2005,33.2250428298555
Bulgaria,BGR,2006,33.32558974614013
Bulgaria,BGR,2007,33.36301131377465
Bulgaria,BGR,2008,33.45435582039539
Bulgaria,BGR,2009,33.5283409597099
Bulgaria,BGR,2010,33.387410552523896
Bulgaria,BGR,2011,33.37745469489977
Bulgaria,BGR,2012,33.256174014774935
Bulgaria,BGR,2013,33.20331955442694
Bulgaria,BGR,2014,33.12656202338282
Bulgaria,BGR,2015,32.91151530468313
Bulgaria,BGR,2016,32.9604472699858
Bulgaria,BGR,2017,32.83829121435478
Bulgaria,BGR,2018,32.491590735122195
Bulgaria,BGR,2019,32.29583681124113
Burkina Faso,BFA,1990,6.688796742019759
Burkina Faso,BFA,1991,6.698794635419961
Burkina Faso,BFA,1992,6.67399732860232
Burkina Faso,BFA,1993,6.67118050875813
Burkina Faso,BFA,1994,6.65107702293894
Burkina Faso,BFA,1995,6.62469418730934
Burkina Faso,BFA,1996,6.5761692307446005
Burkina Faso,BFA,1997,6.5137765669163805
Burkina Faso,BFA,1998,6.45873520533155
Burkina Faso,BFA,1999,6.412147689026179
Burkina Faso,BFA,2000,6.3814656346240906
Burkina Faso,BFA,2001,6.39186184667356
Burkina Faso,BFA,2002,6.35925284091445
Burkina Faso,BFA,2003,6.34208218954373
Burkina Faso,BFA,2004,6.31834272638537
Burkina Faso,BFA,2005,6.297330406500921
Burkina Faso,BFA,2006,6.23953987979435
Burkina Faso,BFA,2007,6.23967614459477
Burkina Faso,BFA,2008,6.1993781447243
Burkina Faso,BFA,2009,6.18641323589956
Burkina Faso,BFA,2010,6.193498699263579
Burkina Faso,BFA,2011,6.180416442536901
Burkina Faso,BFA,2012,6.140008664396761
Burkina Faso,BFA,2013,6.09608427077767
Burkina Faso,BFA,2014,6.07190517632726
Burkina Faso,BFA,2015,5.99211524849461
Burkina Faso,BFA,2016,5.94735626561717
Burkina Faso,BFA,2017,5.880161205409791
Burkina Faso,BFA,2018,5.8179369446495
Burkina Faso,BFA,2019,5.74992393698545
Burundi,BDI,1990,12.89570944428777
Burundi,BDI,1991,12.76588749219323
Burundi,BDI,1992,12.628294856903372
Burundi,BDI,1993,12.5101507026516
Burundi,BDI,1994,12.37737765672701
Burundi,BDI,1995,12.22547949427393
Burundi,BDI,1996,11.9774184699854
Burundi,BDI,1997,11.73160777517741
Burundi,BDI,1998,11.47094355408183
Burundi,BDI,1999,11.1900794239225
Burundi,BDI,2000,10.96751813964966
Burundi,BDI,2001,10.71388491545837
Burundi,BDI,2002,10.45156561272936
Burundi,BDI,2003,10.18920136876932
Burundi,BDI,2004,9.9562136831845
Burundi,BDI,2005,9.777554800733808
Burundi,BDI,2006,9.584129453451933
Burundi,BDI,2007,9.40739685017142
Burundi,BDI,2008,9.23711450888951
Burundi,BDI,2009,9.07942174878873
Burundi,BDI,2010,8.9598361024173
Burundi,BDI,2011,8.87615435222008
Burundi,BDI,2012,8.796033741883619
Burundi,BDI,2013,8.720478482309671
Burundi,BDI,2014,8.67004118010825
Burundi,BDI,2015,8.64957073239141
Burundi,BDI,2016,8.66066633655894
Burundi,BDI,2017,8.68004735527498
Burundi,BDI,2018,8.69066543376807
Burundi,BDI,2019,8.71351452593347
Cambodia,KHM,1990,29.22973570980545
Cambodia,KHM,1991,29.01799034538664
Cambodia,KHM,1992,28.86465491643985
Cambodia,KHM,1993,28.70818929755862
Cambodia,KHM,1994,28.57791309751956
Cambodia,KHM,1995,28.53582870094333
Cambodia,KHM,1996,28.44607646744101
Cambodia,KHM,1997,28.45196805157858
Cambodia,KHM,1998,28.44090105520977
Cambodia,KHM,1999,28.41178255711572
Cambodia,KHM,2000,28.36849613195211
Cambodia,KHM,2001,28.26776490974068
Cambodia,KHM,2002,28.16345650113665
Cambodia,KHM,2003,28.16769599601179
Cambodia,KHM,2004,28.20012259523498
Cambodia,KHM,2005,28.23736024017132
Cambodia,KHM,2006,28.31768034127974
Cambodia,KHM,2007,28.390252340643094
Cambodia,KHM,2008,28.45610447549865
Cambodia,KHM,2009,28.50567089184904
Cambodia,KHM,2010,28.47647464888098
Cambodia,KHM,2011,28.45150543086532
Cambodia,KHM,2012,28.266521082206943
Cambodia,KHM,2013,28.04203351351467
Cambodia,KHM,2014,27.773637014998208
Cambodia,KHM,2015,27.55476748945917
Cambodia,KHM,2016,27.32226033775978
Cambodia,KHM,2017,27.13377604065893
Cambodia,KHM,2018,26.9800924344768
Cambodia,KHM,2019,26.84264768962428
Cameroon,CMR,1990,9.9461597974286
Cameroon,CMR,1991,9.9287089797569
Cameroon,CMR,1992,9.90555079443274
Cameroon,CMR,1993,9.90927244127721
Cameroon,CMR,1994,9.85303622644563
Cameroon,CMR,1995,9.8210103945865
Cameroon,CMR,1996,9.804004792715409
Cameroon,CMR,1997,9.76562841924173
Cameroon,CMR,1998,9.73114335126132
Cameroon,CMR,1999,9.71753310652984
Cameroon,CMR,2000,9.72355604437842
Cameroon,CMR,2001,9.78474023748742
Cameroon,CMR,2002,9.7631303001044
Cameroon,CMR,2003,9.79274942098628
Cameroon,CMR,2004,9.77919882865496
Cameroon,CMR,2005,9.763629824371929
Cameroon,CMR,2006,9.724136503370111
Cameroon,CMR,2007,9.71876977828266
Cameroon,CMR,2008,9.66130583252862
Cameroon,CMR,2009,9.59953574714482
Cameroon,CMR,2010,9.54827565580328
Cameroon,CMR,2011,9.50272147899413
Cameroon,CMR,2012,9.45255696816042
Cameroon,CMR,2013,9.344335813753482
Cameroon,CMR,2014,9.24659365059694
Cameroon,CMR,2015,9.152502057009473
Cameroon,CMR,2016,9.05368675279269
Cameroon,CMR,2017,8.966307293648262
Cameroon,CMR,2018,8.88543407632833
Cameroon,CMR,2019,8.788359973399999
Canada,CAN,1990,37.487819756279855
Canada,CAN,1991,37.14280140544012
Canada,CAN,1992,36.81012895909294
Canada,CAN,1993,36.56498152825429
Canada,CAN,1994,36.16430094675099
Canada,CAN,1995,36.069243390310206
Canada,CAN,1996,35.69106015071126
Canada,CAN,1997,35.33089957436312
Canada,CAN,1998,35.017610972249614
Canada,CAN,1999,34.759819890111
Canada,CAN,2000,34.382181691254374
Canada,CAN,2001,34.24912762560062
Canada,CAN,2002,34.147626418071354
Canada,CAN,2003,33.92022448935102
Canada,CAN,2004,33.87151788684614
Canada,CAN,2005,33.65352466163698
Canada,CAN,2006,33.56937029480618
Canada,CAN,2007,33.24510171173626
Canada,CAN,2008,32.87782634301073
Canada,CAN,2009,32.43687338607238
Canada,CAN,2010,31.7306285975765
Canada,CAN,2011,31.266389989700222
Canada,CAN,2012,30.886912142194028
Canada,CAN,2013,30.40835548324817
Canada,CAN,2014,29.96902487343976
Canada,CAN,2015,29.32137111463361
Canada,CAN,2016,28.86796551281942
Canada,CAN,2017,28.48921683880071
Canada,CAN,2018,28.32964936014048
Canada,CAN,2019,28.07840252470941
Cape Verde,CPV,1990,10.33184240024853
Cape Verde,CPV,1991,10.45783281753498
Cape Verde,CPV,1992,10.58122279743676
Cape Verde,CPV,1993,10.7537742917939
Cape Verde,CPV,1994,10.899053376445275
Cape Verde,CPV,1995,11.03322341052909
Cape Verde,CPV,1996,11.255414809049
Cape Verde,CPV,1997,11.38567103090906
Cape Verde,CPV,1998,11.26484087830315
Cape Verde,CPV,1999,11.153050204173852
Cape Verde,CPV,2000,11.04823317518893
Cape Verde,CPV,2001,10.93189478745255
Cape Verde,CPV,2002,10.80009052148895
Cape Verde,CPV,2003,10.648175760676931
Cape Verde,CPV,2004,10.491788356899429
Cape Verde,CPV,2005,10.3416724479271
Cape Verde,CPV,2006,9.87434233416214
Cape Verde,CPV,2007,9.618277957535
Cape Verde,CPV,2008,9.5042902245802
Cape Verde,CPV,2009,9.379099053249128
Cape Verde,CPV,2010,9.21595417254326
Cape Verde,CPV,2011,9.107178079363798
Cape Verde,CPV,2012,8.92028056371416
Cape Verde,CPV,2013,8.830293669685439
Cape Verde,CPV,2014,8.625373816379351
Cape Verde,CPV,2015,8.466426456019569
Cape Verde,CPV,2016,8.28546798630223
Cape Verde,CPV,2017,8.32974718315722
Cape Verde,CPV,2018,8.92122140697041
Cape Verde,CPV,2019,8.79069151376699
Central African Republic,CAF,1990,11.69526717634957
Central African Republic,CAF,1991,11.75682551711661
Central African Republic,CAF,1992,11.87672423485727
Central African Republic,CAF,1993,11.78984602807562
Central African Republic,CAF,1994,11.773363895911851
Central African Republic,CAF,1995,11.7549459775635
Central African Republic,CAF,1996,11.67943743355062
Central African Republic,CAF,1997,11.65273775889935
Central African Republic,CAF,1998,11.59385963876582
Central African Republic,CAF,1999,11.537027704391653
Central African Republic,CAF,2000,11.48726482567829
Central African Republic,CAF,2001,11.38159876008877
Central African Republic,CAF,2002,11.23340943949877
Central African Republic,CAF,2003,11.08256522929301
Central African Republic,CAF,2004,10.92666860013878
Central African Republic,CAF,2005,10.77350702762735
Central African Republic,CAF,2006,10.61809529599316
Central African Republic,CAF,2007,10.469296161235391
Central African Republic,CAF,2008,10.35919106350596
Central African Republic,CAF,2009,10.22737057300059
Central African Republic,CAF,2010,10.07575118662468
Central African Republic,CAF,2011,9.94025641622183
Central African Republic,CAF,2012,9.81401842105255
Central African Republic,CAF,2013,9.66512531533931
Central African Republic,CAF,2014,9.56345226849368
Central African Republic,CAF,2015,9.48855796125861
Central African Republic,CAF,2016,9.42277508625418
Central African Republic,CAF,2017,9.37002801271503
Central African Republic,CAF,2018,9.33034479232958
Central African Republic,CAF,2019,9.29539372712982
Chad,TCD,1990,10.314769543349913
Chad,TCD,1991,10.37108834262929
Chad,TCD,1992,10.37858198008786
Chad,TCD,1993,10.387674960409989
Chad,TCD,1994,10.4690272226633
Chad,TCD,1995,10.49473633475425
Chad,TCD,1996,10.53972596651247
Chad,TCD,1997,10.578407914732688
Chad,TCD,1998,10.57347878890888
Chad,TCD,1999,10.59707679849641
Chad,TCD,2000,10.63291522525186
Chad,TCD,2001,10.6805474068064
Chad,TCD,2002,10.718510522494327
Chad,TCD,2003,10.71791602625188
Chad,TCD,2004,10.75577345366715
Chad,TCD,2005,10.75543770135798
Chad,TCD,2006,10.76015813030083
Chad,TCD,2007,10.735855236410028
Chad,TCD,2008,10.72388514080499
Chad,TCD,2009,10.71763507464586
Chad,TCD,2010,10.69260848644135
Chad,TCD,2011,10.6615760627626
Chad,TCD,2012,10.607683785551
Chad,TCD,2013,10.512001118146111
Chad,TCD,2014,10.43410877158427
Chad,TCD,2015,10.37328972426352
Chad,TCD,2016,10.26446183610014
Chad,TCD,2017,10.13947444706626
Chad,TCD,2018,10.02778148814997
Chad,TCD,2019,9.90311977074245
Chile,CHL,1990,19.14255968789765
Chile,CHL,1991,18.89414094126914
Chile,CHL,1992,18.63399861899188
Chile,CHL,1993,18.59339615053755
Chile,CHL,1994,18.50505282710492
Chile,CHL,1995,18.45527576107473
Chile,CHL,1996,18.22133844704225
Chile,CHL,1997,18.01478902001958
Chile,CHL,1998,17.80486302470313
Chile,CHL,1999,17.62249709379691
Chile,CHL,2000,17.50585934026865
Chile,CHL,2001,17.61019579887512
Chile,CHL,2002,17.53723694897866
Chile,CHL,2003,17.47452279557011
Chile,CHL,2004,17.45179211792894
Chile,CHL,2005,17.40395318461172
Chile,CHL,2006,17.40314181952892
Chile,CHL,2007,17.380341989412052
Chile,CHL,2008,17.355315960732153
Chile,CHL,2009,17.33586372865377
Chile,CHL,2010,17.24720117422621
Chile,CHL,2011,17.18234089485381
Chile,CHL,2012,17.11718340459312
Chile,CHL,2013,17.12416702781663
Chile,CHL,2014,17.05861424228387
Chile,CHL,2015,16.96018750241608
Chile,CHL,2016,16.7912969607593
Chile,CHL,2017,16.667482286492508
Chile,CHL,2018,16.5580210438751
Chile,CHL,2019,16.44912922820101
China,CHN,1990,28.61982463722569
China,CHN,1991,28.99912365042744
China,CHN,1992,29.359825649468775
China,CHN,1993,29.68117391614506
China,CHN,1994,30.00058973355723
China,CHN,1995,30.431700898893222
China,CHN,1996,30.769926931650307
China,CHN,1997,31.128115095839966
China,CHN,1998,31.50100520273055
China,CHN,1999,31.791458343007974
China,CHN,2000,32.224367377977686
China,CHN,2001,32.63242947846778
China,CHN,2002,32.9914887159808
China,CHN,2003,33.24584453889461
China,CHN,2004,33.5331397041887
China,CHN,2005,33.74127186018955
China,CHN,2006,33.73938783550773
China,CHN,2007,33.823748296974166
China,CHN,2008,33.91728089529036
China,CHN,2009,34.01342331549673
China,CHN,2010,34.1471775605475
China,CHN,2011,34.23815985573097
China,CHN,2012,34.41555146022209
China,CHN,2013,34.460636563737225
China,CHN,2014,34.42056839362384
China,CHN,2015,34.51997491823315
China,CHN,2016,34.54348557326931
China,CHN,2017,34.49250212508788
China,CHN,2018,34.45073960176641
China,CHN,2019,34.51021296552354
Colombia,COL,1990,18.101357490358108
Colombia,COL,1991,18.007975357948943
Colombia,COL,1992,17.70785056836026
Colombia,COL,1993,17.272881436052444
Colombia,COL,1994,16.94486553338166
Colombia,COL,1995,16.684208397000212
Colombia,COL,1996,16.43643032941189
Colombia,COL,1997,15.978922691170531
Colombia,COL,1998,15.54381265449866
Colombia,COL,1999,15.30601487291529
Colombia,COL,2000,15.00943815630769
Colombia,COL,2001,14.78331348343658
Colombia,COL,2002,15.04837187315536
Colombia,COL,2003,14.31928210731652
Colombia,COL,2004,14.099792381541771
Colombia,COL,2005,13.69553068995027
Colombia,COL,2006,13.56199949187198
Colombia,COL,2007,13.280654349870089
Colombia,COL,2008,13.100535263471302
Colombia,COL,2009,13.1113517842766
Colombia,COL,2010,12.87595611451149
Colombia,COL,2011,12.641675817350473
Colombia,COL,2012,12.433269967231048
Colombia,COL,2013,12.26511121176942
Colombia,COL,2014,11.91474225507972
Colombia,COL,2015,11.791375789336191
Colombia,COL,2016,11.6332076265618
Colombia,COL,2017,11.44583052582106
Colombia,COL,2018,11.26509437192787
Colombia,COL,2019,11.09802382766245
Comoros,COM,1990,12.58990501120505
Comoros,COM,1991,12.52199206753294
Comoros,COM,1992,12.45932519893
Comoros,COM,1993,12.39331992708216
Comoros,COM,1994,12.31665590241902
Comoros,COM,1995,12.25687555986804
Comoros,COM,1996,12.1833353613991
Comoros,COM,1997,12.1386978979896
Comoros,COM,1998,12.09472253382567
Comoros,COM,1999,11.930950464263807
Comoros,COM,2000,11.78904915860976
Comoros,COM,2001,11.6293013953709
Comoros,COM,2002,11.53801238272986
Comoros,COM,2003,11.3977977561029
Comoros,COM,2004,11.3404626171236
Comoros,COM,2005,11.211786957627847
Comoros,COM,2006,11.24561181592828
Comoros,COM,2007,11.06022739577729
Comoros,COM,2008,10.94195315967282
Comoros,COM,2009,10.949726360417731
Comoros,COM,2010,10.93781757851397
